text,category
"THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT
HOLDER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED
TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR
PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF
LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING
NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.",other
# Natural Language Toolkit (NLTK) Authors,other
## Original Authors,other
"- Steven Bird <stevenbird1@gmail.com>
- Edward Loper <edloper@gmail.com>
- Ewan Klein <ewan@inf.ed.ac.uk>",other
## Contributors,other
"- Tom Aarsen
- Rami Al-Rfou'
- Mark Amery
- Greg Aumann
- Ivan Barria
- Ingolf Becker
- Yonatan Becker
- Paul Bedaride
- Steven Bethard
- Robert Berwick
- Dan Blanchard
- Nathan Bodenstab
- Alexander Böhm
- Francis Bond
- Paul Bone
- Jordan Boyd-Graber
- Daniel Blanchard
- Phil Blunsom
- Lars Buitinck
- Cristian Capdevila
- Steve Cassidy
- Chen-Fu Chiang
- Dmitry Chichkov
- Jinyoung Choi
- Andrew Clausen
- Lucas Champollion
- Graham Christensen
- Trevor Cohn
- David Coles
- Tom Conroy <https://github.com/tconroy>
- Claude Coulombe
- Lucas Cooper
- Robin Cooper
- Chris Crowner
- James Curran
- Arthur Darcet
- Dariel Dato-on
- Selina Dennis
- Leon Derczynski
- Alexis Dimitriadis
- Nikhil Dinesh
- Liang Dong
- David Doukhan
- Rebecca Dridan
- Pablo Duboue
- Long Duong
- Christian Federmann
- Campion Fellin
- Michelle Fullwood
- Dan Garrette
- Maciej Gawinecki
- Jean Mark Gawron
- Sumukh Ghodke
- Yoav Goldberg
- Michael Wayne Goodman
- Dougal Graham
- Brent Gray
- Simon Greenhill
- Clark Grubb
- Eduardo Pereira Habkost
- Masato Hagiwara
- Lauri Hallila
- Michael Hansen
- Yurie Hara
- Will Hardy
- Tyler Hartley
- Peter Hawkins
- Saimadhav Heblikar
- Fredrik Hedman
- Helder
- Michael Heilman
- Ofer Helman
- Christopher Hench
- Bruce Hill
- Amy Holland
- Kristy Hollingshead
- Marcus Huderle
- Baden Hughes
- Nancy Ide
- Rebecca Ingram
- Edward Ivanovic
- Thomas Jakobsen
- Nick Johnson
- Eric Kafe
- Piotr Kasprzyk
- Angelos Katharopoulos
- Sudharshan Kaushik
- Chris Koenig
- Mikhail Korobov
- Denis Krusko
- Ilia Kurenkov
- Stefano Lattarini
- Pierre-François Laquerre
- Stefano Lattarini
- Haejoong Lee
- Jackson Lee
- Max Leonov
- Chris Liechti
- Hyuckin David Lim
- Tom Lippincott
- Peter Ljunglöf
- Alex Louden
- David Lukeš
- Joseph Lynch
- Nitin Madnani
- Felipe Madrigal
- Bjørn Mæland
- Dean Malmgren
- Christopher Maloof
- Rob Malouf
- Iker Manterola
- Carl de Marcken
- Mitch Marcus
- Torsten Marek
- Robert Marshall
- Marius Mather
- Duncan McGreggor
- David McClosky
- Xinfan Meng
- Dmitrijs Milajevs
- Matt Miller
- Margaret Mitchell
- Tomonori Nagano
- Jason Narad
- Shari A’aidil Nasruddin
- Lance Nathan
- Morten Neergaard
- David Nemeskey
- Eric Nichols
- Joel Nothman
- Alireza Nourian
- Alexander Oleynikov
- Pierpaolo Pantone
- Ted Pedersen
- Jacob Perkins
- Alberto Planas
- Ondrej Platek
- Alessandro Presta
- Qi Liu
- Martin Thorsen Ranang
- Michael Recachinas
- Brandon Rhodes
- Joshua Ritterman
- Will Roberts
- Stuart Robinson
- Carlos Rodriguez
- Lorenzo Rubio
- Alex Rudnick
- Jussi Salmela
- Geoffrey Sampson
- Kepa Sarasola
- Kevin Scannell
- Nathan Schneider
- Rico Sennrich
- Thomas Skardal
- Eric Smith
- Lynn Soe
- Rob Speer
- Peter Spiller
- Richard Sproat
- Ceri Stagg
- Peter Stahl
- Oliver Steele
- Thomas Stieglmaier
- Jan Strunk
- Liling Tan
- Claire Taylor
- Louis Tiao
- Steven Tomcavage
- Tiago Tresoldi
- Marcus Uneson
- Yu Usami
- Petro Verkhogliad
- Peter Wang
- Zhe Wang
- Charlotte Wilson
- Chuck Wooters
- Steven Xu
- Beracah Yankama
- Lei Ye (叶磊)
- Patrick Ye
- Geraldine Sim Wei Ying
- Jason Yoder
- Thomas Zieglier
- 0ssifrage
- ducki13
- kiwipi
- lade
- isnowfy
- onesandzeros
- pquentin
- wvanlint
- Álvaro Justen <https://github.com/turicas>
- bjut-hz
- Sergio Oller
- Izam Mohammed <https://github.com/izam-mohammed>
- Will Monroe
- Elijah Rippeth
- Emil Manukyan
- Casper Lehmann-Strøm
- Andrew Giel
- Tanin Na Nakorn
- Linghao Zhang
- Colin Carroll
- Heguang Miao
- Hannah Aizenman (story645)
- George Berry
- Adam Nelson
- J Richard Snape
- Alex Constantin <alex@keyworder.ch>
- Tsolak Ghukasyan
- Prasasto Adi
- Safwan Kamarrudin
- Arthur Tilley
- Vilhjalmur Thorsteinsson
- Jaehoon Hwang <https://github.com/jaehoonhwang>
- Chintan Shah <https://github.com/chintanshah24>
- sbagan
- Zicheng Xu
- Albert Au Yeung <https://github.com/albertauyeung>
- Shenjian Zhao
- Deng Wang <https://github.com/lmatt-bit>
- Ali Abdullah
- Stoytcho Stoytchev
- Lakhdar Benzahia
- Kheireddine Abainia <https://github.com/xprogramer>
- Yibin Lin <https://github.com/yibinlin>
- Artiem Krinitsyn
- Björn Mattsson
- Oleg Chislov
- Pavan Gururaj Joshi <https://github.com/PavanGJ>
- Ethan Hill <https://github.com/hill1303>
- Vivek Lakshmanan
- Somnath Rakshit <https://github.com/somnathrakshit>
- Anlan Du
- Pulkit Maloo <https://github.com/pulkitmaloo>
- Brandon M. Burroughs <https://github.com/brandonmburroughs>
- John Stewart <https://github.com/free-variation>
- Iaroslav Tymchenko <https://github.com/myproblemchild>
- Aleš Tamchyna
- Tim Gianitsos <https://github.com/timgianitsos>
- Philippe Partarrieu <https://github.com/ppartarr>
- Andrew Owen Martin
- Adrian Ellis <https://github.com/adrianjellis>
- Nat Quayle Nelson <https://github.com/nqnstudios>
- Yanpeng Zhao <https://github.com/zhaoyanpeng>
- Matan Rak <https://github.com/matanrak>
- Nick Ulle <https://github.com/nick-ulle>
- Uday Krishna <https://github.com/udaykrishna>
- Osman Zubair <https://github.com/okz12>
- Viresh Gupta <https://github.com/virresh>
- Ondřej Cífka <https://github.com/cifkao>
- Iris X. Zhou <https://github.com/irisxzhou>
- Devashish Lal <https://github.com/BLaZeKiLL>
- Gerhard Kremer <https://github.com/GerhardKa>
- Nicolas Darr <https://github.com/ndarr>
- Hervé Nicol <https://github.com/hervenicol>
- Alexandre H. T. Dias <https://github.com/alexandredias3d>
- Daksh Shah <https://github.com/Daksh>
- Jacob Weightman <https://github.com/jacobdweightman>
- Bonifacio de Oliveira <https://github.com/Bonifacio2>
- Armins Bagrats Stepanjans <https://github.com/ab-10>
- Vassilis Palassopoulos <https://github.com/palasso>
- Ram Rachum <https://github.com/cool-RR>
- Or Sharir <https://github.com/orsharir>
- Denali Molitor <https://github.com/dmmolitor>
- Jacob Moorman <https://github.com/jdmoorman>
- Cory Nezin <https://github.com/corynezin>
- Matt Chaput
- Danny Sepler <https://github.com/dannysepler>
- Akshita Bhagia <https://github.com/AkshitaB>
- Pratap Yadav <https://github.com/prtpydv>
- Hiroki Teranishi <https://github.com/chantera>
- Ruben Cartuyvels <https://github.com/rubencart>
- Dalton Pearson <https://github.com/daltonpearson>
- Robby Horvath <https://github.com/robbyhorvath>
- Gavish Poddar <https://github.com/gavishpoddar>
- Saibo Geng <https://github.com/Saibo-creator>
- Ahmet Yildirim <https://github.com/RnDevelover>
- Yuta Nakamura <https://github.com/yutanakamura-tky>
- Adam Hawley <https://github.com/adamjhawley>
- Panagiotis Simakis <https://github.com/sp1thas>
- Richard Wang <https://github.com/richarddwang>
- Alexandre Perez-Lebel <https://github.com/aperezlebel>
- Fernando Carranza <https://github.com/fernandocar86>
- Martin Kondratzky <https://github.com/martinkondra>
- Heungson Lee <https://github.com/heungson>
- M.K. Pawelkiewicz <https://github.com/hamiltonianflow>
- Steven Thomas Smith <https://github.com/essandess>
- Jan Lennartz <https://github.com/Madnex>
- Tim Sockel <https://github.com/TiMauzi>
- Akihiro Yamazaki <https://github.com/zakkie>
- Ron Urbach <https://github.com/sharpblade4>
- Vivek Kalyan <https://github.com/vivekkalyan>
- Tom Strange https://github.com/strangetom",other
"## Others whose work we've taken and included in NLTK, but who didn't directly contribute it:",other
### Contributors to the Porter Stemmer,other
#NAME?,other
### Authors of snowball arabic stemmer algorithm,other
#NAME?,other
"# Natural Language Toolkit (NLTK)
[![PyPI](https://img.shields.io/pypi/v/nltk.svg)](https://pypi.python.org/pypi/nltk)
![CI](https://github.com/nltk/nltk/actions/workflows/ci.yaml/badge.svg?branch=develop)",other
"NLTK -- the Natural Language Toolkit -- is a suite of open source Python
modules, data sets, and tutorials supporting research and development in Natural
Language Processing. NLTK requires Python version 3.8, 3.9, 3.10, 3.11 or 3.12.",other
"For documentation, please visit [nltk.org](https://www.nltk.org/).",other
## Contributing,other
"Do you want to contribute to NLTK development? Great!
Please read [CONTRIBUTING.md](CONTRIBUTING.md) for more details.",other
See also [how to contribute to NLTK](https://www.nltk.org/contribute.html).,other
## Donate,other
"Have you found the toolkit helpful?  Please support NLTK development by donating
to the project via PayPal, using the link on the NLTK homepage.",other
## Citing,other
"If you publish work that uses NLTK, please cite the NLTK book, as follows:",other
"Bird, Steven, Edward Loper and Ewan Klein (2009).
    Natural Language Processing with Python.  O'Reilly Media Inc.",other
## Copyright,other
Copyright (C) 2001-2024 NLTK Project,other
"For license information, see [LICENSE.txt](LICENSE.txt).",other
[AUTHORS.md](AUTHORS.md) contains a list of everyone who has contributed to NLTK.,other
### Redistributing,other
"- NLTK source code is distributed under the Apache 2.0 License.
- NLTK documentation is distributed under the Creative Commons
  Attribution-Noncommercial-No Derivative Works 3.0 United States license.
- NLTK corpora are provided under the terms given in the README file for each
  corpus; all are redistributable and available for non-commercial use.
- NLTK may be freely redistributed, subject to the provisions of these licenses.",other
"---
# For reference on dataset card metadata, see the spec: https://github.com/huggingface/hub-docs/blob/main/datasetcard.md?plain=1
# Doc / guide: https://huggingface.co/docs/hub/datasets-cards
{{ card_data }}
---",other
"# Dataset Card for {{ pretty_name | default(""Dataset Name"", true) }}",other
<!-- Provide a quick summary of the dataset. -->,other
"{{ dataset_summary | default("""", true) }}",other
## Dataset Details,other
### Dataset Description,other
<!-- Provide a longer summary of what this dataset is. -->,other
"{{ dataset_description | default("""", true) }}",other
"- **Curated by:** {{ curators | default(""[More Information Needed]"", true)}}
- **Funded by [optional]:** {{ funded_by | default(""[More Information Needed]"", true)}}
- **Shared by [optional]:** {{ shared_by | default(""[More Information Needed]"", true)}}
- **Language(s) (NLP):** {{ language | default(""[More Information Needed]"", true)}}
- **License:** {{ license | default(""[More Information Needed]"", true)}}",other
### Dataset Sources [optional],other
<!-- Provide the basic links for the dataset. -->,other
"- **Repository:** {{ repo | default(""[More Information Needed]"", true)}}
- **Paper [optional]:** {{ paper | default(""[More Information Needed]"", true)}}
- **Demo [optional]:** {{ demo | default(""[More Information Needed]"", true)}}",other
## Uses,other
<!-- Address questions around how the dataset is intended to be used. -->,other
### Direct Use,other
<!-- This section describes suitable use cases for the dataset. -->,other
"{{ direct_use | default(""[More Information Needed]"", true)}}",other
### Out-of-Scope Use,other
"<!-- This section addresses misuse, malicious use, and uses that the dataset will not work well for. -->",other
"{{ out_of_scope_use | default(""[More Information Needed]"", true)}}",other
## Dataset Structure,other
"<!-- This section provides a description of the dataset fields, and additional information about the dataset structure such as criteria used to create the splits, relationships between data points, etc. -->",other
"{{ dataset_structure | default(""[More Information Needed]"", true)}}",other
## Dataset Creation,other
### Curation Rationale,other
<!-- Motivation for the creation of this dataset. -->,other
"{{ curation_rationale_section | default(""[More Information Needed]"", true)}}",other
### Source Data,other
"<!-- This section describes the source data (e.g. news text and headlines, social media posts, translated sentences, ...). -->",api_reference
#### Data Collection and Processing,other
"<!-- This section describes the data collection and processing process such as data selection criteria, filtering and normalization methods, tools and libraries used, etc. -->",other
"{{ data_collection_and_processing_section | default(""[More Information Needed]"", true)}}",other
#### Who are the source data producers?,other
<!-- This section describes the people or systems who originally created the data. It should also include self-reported demographic or identity information for the source data creators if this information is available. -->,other
"{{ source_data_producers_section | default(""[More Information Needed]"", true)}}",other
### Annotations [optional],other
"<!-- If the dataset contains annotations which are not part of the initial data collection, use this section to describe them. -->",other
#### Annotation process,other
"<!-- This section describes the annotation process such as annotation tools used in the process, the amount of data annotated, annotation guidelines provided to the annotators, interannotator statistics, annotation validation, etc. -->",other
"{{ annotation_process_section | default(""[More Information Needed]"", true)}}",other
#### Who are the annotators?,other
<!-- This section describes the people or systems who created the annotations. -->,other
"{{ who_are_annotators_section | default(""[More Information Needed]"", true)}}",other
#### Personal and Sensitive Information,other
"<!-- State whether the dataset contains data that might be considered personal, sensitive, or private (e.g., data that reveals addresses, uniquely identifiable names or aliases, racial or ethnic origins, sexual orientations, religious beliefs, political opinions, financial or health data, etc.). If efforts were made to anonymize the data, describe the anonymization process. -->",other
"{{ personal_and_sensitive_information | default(""[More Information Needed]"", true)}}",other
"## Bias, Risks, and Limitations",other
<!-- This section is meant to convey both technical and sociotechnical limitations. -->,other
"{{ bias_risks_limitations | default(""[More Information Needed]"", true)}}",other
### Recommendations,other
"<!-- This section is meant to convey recommendations with respect to the bias, risk, and technical limitations. -->",other
"{{ bias_recommendations | default(""Users should be made aware of the risks, biases and limitations of the dataset. More information needed for further recommendations."", true)}}",other
## Citation [optional],other
"<!-- If there is a paper or blog post introducing the dataset, the APA and Bibtex information for that should go in this section. -->",api_reference
**BibTeX:**,other
"{{ citation_bibtex | default(""[More Information Needed]"", true)}}",other
**APA:**,other
"{{ citation_apa | default(""[More Information Needed]"", true)}}",other
## Glossary [optional],other
"<!-- If relevant, include terms and calculations in this section that can help readers understand the dataset or dataset card. -->",other
"{{ glossary | default(""[More Information Needed]"", true)}}",other
## More Information [optional],other
"{{ more_information | default(""[More Information Needed]"", true)}}",other
## Dataset Card Authors [optional],other
"{{ dataset_card_authors | default(""[More Information Needed]"", true)}}",other
## Dataset Card Contact,other
"{{ dataset_card_contact | default(""[More Information Needed]"", true)}}",other
"---
# For reference on model card metadata, see the spec: https://github.com/huggingface/hub-docs/blob/main/modelcard.md?plain=1
# Doc / guide: https://huggingface.co/docs/hub/model-cards
{{ card_data }}
---",other
"# Model Card for {{ model_id | default(""Model ID"", true) }}",other
<!-- Provide a quick summary of what the model is/does. -->,other
"{{ model_summary | default("""", true) }}",other
## Model Details,other
### Model Description,other
<!-- Provide a longer summary of what this model is. -->,other
"{{ model_description | default("""", true) }}",other
"- **Developed by:** {{ developers | default(""[More Information Needed]"", true)}}
- **Funded by [optional]:** {{ funded_by | default(""[More Information Needed]"", true)}}
- **Shared by [optional]:** {{ shared_by | default(""[More Information Needed]"", true)}}
- **Model type:** {{ model_type | default(""[More Information Needed]"", true)}}
- **Language(s) (NLP):** {{ language | default(""[More Information Needed]"", true)}}
- **License:** {{ license | default(""[More Information Needed]"", true)}}
- **Finetuned from model [optional]:** {{ base_model | default(""[More Information Needed]"", true)}}",other
### Model Sources [optional],other
<!-- Provide the basic links for the model. -->,other
"- **Repository:** {{ repo | default(""[More Information Needed]"", true)}}
- **Paper [optional]:** {{ paper | default(""[More Information Needed]"", true)}}
- **Demo [optional]:** {{ demo | default(""[More Information Needed]"", true)}}",other
## Uses,other
"<!-- Address questions around how the model is intended to be used, including the foreseeable users of the model and those affected by the model. -->",other
### Direct Use,other
<!-- This section is for the model use without fine-tuning or plugging into a larger ecosystem/app. -->,other
"{{ direct_use | default(""[More Information Needed]"", true)}}",other
### Downstream Use [optional],other
"<!-- This section is for the model use when fine-tuned for a task, or when plugged into a larger ecosystem/app -->",other
"{{ downstream_use | default(""[More Information Needed]"", true)}}",other
### Out-of-Scope Use,other
"<!-- This section addresses misuse, malicious use, and uses that the model will not work well for. -->",other
"{{ out_of_scope_use | default(""[More Information Needed]"", true)}}",other
"## Bias, Risks, and Limitations",other
<!-- This section is meant to convey both technical and sociotechnical limitations. -->,other
"{{ bias_risks_limitations | default(""[More Information Needed]"", true)}}",other
### Recommendations,other
"<!-- This section is meant to convey recommendations with respect to the bias, risk, and technical limitations. -->",other
"{{ bias_recommendations | default(""Users (both direct and downstream) should be made aware of the risks, biases and limitations of the model. More information needed for further recommendations."", true)}}",other
## How to Get Started with the Model,other
Use the code below to get started with the model.,other
"{{ get_started_code | default(""[More Information Needed]"", true)}}",other
## Training Details,other
### Training Data,other
"<!-- This should link to a Dataset Card, perhaps with a short stub of information on what the training data is all about as well as documentation related to data pre-processing or additional filtering. -->",other
"{{ training_data | default(""[More Information Needed]"", true)}}",other
### Training Procedure,other
<!-- This relates heavily to the Technical Specifications. Content here should link to that section when it is relevant to the training procedure. -->,other
#### Preprocessing [optional],other
"{{ preprocessing | default(""[More Information Needed]"", true)}}",other
#### Training Hyperparameters,other
"- **Training regime:** {{ training_regime | default(""[More Information Needed]"", true)}} <!--fp32, fp16 mixed precision, bf16 mixed precision, bf16 non-mixed precision, fp16 non-mixed precision, fp8 mixed precision -->",other
"#### Speeds, Sizes, Times [optional]",other
"<!-- This section provides information about throughput, start/end time, checkpoint size if relevant, etc. -->",other
"{{ speeds_sizes_times | default(""[More Information Needed]"", true)}}",other
## Evaluation,other
<!-- This section describes the evaluation protocols and provides the results. -->,other
"### Testing Data, Factors & Metrics",other
#### Testing Data,other
<!-- This should link to a Dataset Card if possible. -->,other
"{{ testing_data | default(""[More Information Needed]"", true)}}",other
#### Factors,other
"<!-- These are the things the evaluation is disaggregating by, e.g., subpopulations or domains. -->",other
"{{ testing_factors | default(""[More Information Needed]"", true)}}",other
#### Metrics,other
"<!-- These are the evaluation metrics being used, ideally with a description of why. -->",other
"{{ testing_metrics | default(""[More Information Needed]"", true)}}",other
### Results,other
"{{ results | default(""[More Information Needed]"", true)}}",other
#### Summary,other
"{{ results_summary | default("""", true) }}",other
## Model Examination [optional],other
<!-- Relevant interpretability work for the model goes here -->,other
"{{ model_examination | default(""[More Information Needed]"", true)}}",other
## Environmental Impact,other
"<!-- Total emissions (in grams of CO2eq) and additional considerations, such as electricity usage, go here. Edit the suggested text below accordingly -->",other
Carbon emissions can be estimated using the [Machine Learning Impact calculator](https://mlco2.github.io/impact#compute) presented in [Lacoste et al. (2019)](https://arxiv.org/abs/1910.09700).,other
"- **Hardware Type:** {{ hardware_type | default(""[More Information Needed]"", true)}}
- **Hours used:** {{ hours_used | default(""[More Information Needed]"", true)}}
- **Cloud Provider:** {{ cloud_provider | default(""[More Information Needed]"", true)}}
- **Compute Region:** {{ cloud_region | default(""[More Information Needed]"", true)}}
- **Carbon Emitted:** {{ co2_emitted | default(""[More Information Needed]"", true)}}",other
## Technical Specifications [optional],other
### Model Architecture and Objective,other
"{{ model_specs | default(""[More Information Needed]"", true)}}",other
### Compute Infrastructure,other
"{{ compute_infrastructure | default(""[More Information Needed]"", true)}}",other
#### Hardware,other
"{{ hardware_requirements | default(""[More Information Needed]"", true)}}",other
#### Software,other
"{{ software | default(""[More Information Needed]"", true)}}",other
## Citation [optional],other
"<!-- If there is a paper or blog post introducing the model, the APA and Bibtex information for that should go in this section. -->",api_reference
**BibTeX:**,other
"{{ citation_bibtex | default(""[More Information Needed]"", true)}}",other
**APA:**,other
"{{ citation_apa | default(""[More Information Needed]"", true)}}",other
## Glossary [optional],other
"<!-- If relevant, include terms and calculations in this section that can help readers understand the model or model card. -->",other
"{{ glossary | default(""[More Information Needed]"", true)}}",other
## More Information [optional],other
"{{ more_information | default(""[More Information Needed]"", true)}}",other
## Model Card Authors [optional],other
"{{ model_card_authors | default(""[More Information Needed]"", true)}}",other
## Model Card Contact,other
"{{ model_card_contact | default(""[More Information Needed]"", true)}}",other
"# JupyterChart
This directory contains the JavaScript portion of the Altair `JupyterChart`. The `JupyterChart` is based on the [AnyWidget](https://anywidget.dev/) project.",other
"**This software is dual-licensed under the The University of Illinois/NCSA
Open Source License (NCSA) and The 3-Clause BSD License**",other
"# NCSA Open Source License
**Copyright (c) 2019 Kevin Sheppard. All rights reserved.**",other
"Developed by: Kevin Sheppard (<kevin.sheppard@economics.ox.ac.uk>,
<kevin.k.sheppard@gmail.com>)
[http://www.kevinsheppard.com](http://www.kevinsheppard.com)",other
"Permission is hereby granted, free of charge, to any person obtaining a copy of
this software and associated documentation files (the ""Software""), to deal with
the Software without restriction, including without limitation the rights to
use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies
of the Software, and to permit persons to whom the Software is furnished to do
so, subject to the following conditions:",other
"Redistributions of source code must retain the above copyright notice, this
list of conditions and the following disclaimers.",other
"Redistributions in binary form must reproduce the above copyright notice, this
list of conditions and the following disclaimers in the documentation and/or
other materials provided with the distribution.",other
"Neither the names of Kevin Sheppard, nor the names of any contributors may be
used to endorse or promote products derived from this Software without specific
prior written permission.",other
"**THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
CONTRIBUTORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS WITH
THE SOFTWARE.**",other
"# 3-Clause BSD License
**Copyright (c) 2019 Kevin Sheppard. All rights reserved.**",other
"Redistribution and use in source and binary forms, with or without
modification, are permitted provided that the following conditions are met:",other
"1. Redistributions of source code must retain the above copyright notice,
   this list of conditions and the following disclaimer.",other
"2. Redistributions in binary form must reproduce the above copyright notice,
   this list of conditions and the following disclaimer in the documentation
   and/or other materials provided with the distribution.",other
"3. Neither the name of the copyright holder nor the names of its contributors
   may be used to endorse or promote products derived from this software
   without specific prior written permission.",other
"**THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS""
AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE
ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE
LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR
CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF
SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS
INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN
CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE)
ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF
THE POSSIBILITY OF SUCH DAMAGE.**",other
# Components,other
"Many parts of this module have been derived from original sources, 
often the algorithm's designer. Component licenses are located with 
the component code.",other
Update this directory using maint_tools/vendor_array_api_compat.sh,api_reference
Update this directory using maint_tools/vendor_array_api_extra.sh,api_reference
"If you add a file to this directory, you **MUST** update
`torch/CMakeLists.txt` and add the file as a dependency to
the `add_custom_command` call.",other
"Copyright (C) 2010-2019 Max-Planck-Society
All rights reserved.",other
"Redistribution and use in source and binary forms, with or without modification,
are permitted provided that the following conditions are met:",other
"* Redistributions of source code must retain the above copyright notice, this
  list of conditions and the following disclaimer.
* Redistributions in binary form must reproduce the above copyright notice, this
  list of conditions and the following disclaimer in the documentation and/or
  other materials provided with the distribution.
* Neither the name of the copyright holder nor the names of its contributors may
  be used to endorse or promote products derived from this software without
  specific prior written permission.",other
"THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND
ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR
ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES
(INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;
LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON
ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
(INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.",other
MIT License,other
"Copyright (c) 2024, Marco Gorelli",other
"Permission is hereby granted, free of charge, to any person obtaining a copy
of this software and associated documentation files (the ""Software""), to deal
in the Software without restriction, including without limitation the rights
to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
copies of the Software, and to permit persons to whom the Software is
furnished to do so, subject to the following conditions:",other
"The above copyright notice and this permission notice shall be included in all
copies or substantial portions of the Software.",other
"THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
SOFTWARE.",other
"<!---
  Licensed to the Apache Software Foundation (ASF) under one
  or more contributor license agreements.  See the NOTICE file
  distributed with this work for additional information
  regarding copyright ownership.  The ASF licenses this file
  to you under the Apache License, Version 2.0 (the
  ""License""); you may not use this file except in compliance
  with the License.  You may obtain a copy of the License at",other
http://www.apache.org/licenses/LICENSE-2.0,other
"Unless required by applicable law or agreed to in writing,
  software distributed under the License is distributed on an
  ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
  KIND, either express or implied.  See the License for the
  specific language governing permissions and limitations
  under the License.
-->",other
"The ORC and JSON files come from the `examples` directory in the Apache ORC
source tree:
https://github.com/apache/orc/tree/main/examples",other
"# Slide 1: RepoSage for AML3304
- Simulates AI-centric product pipeline
- DeepSeek + Bayesian Q&A + Transformer fallback",other
